HIST_DATE,DEAL_NO,WRITE_OFF_DATE,OVERDUE_DATE,CLIENT_NO,CLIENT_SHORT,CLIENT_GROUP,LOAN_SEGMENT,LOAN_PRODUCT,SECTOR,REGION_BUSINESS,BANKER,RISK_MANAGER,REGIONAL_MANAGER,WRITE_OFF_AMOUNT_GEL,ALLOWANCE_AT_WRITE_OFF_GEL,NET_WRITE_OFF_GEL,WRITE_OFF_REASON
2023-12-31,506657,2023-12-27,2021-12-27,902511,Luka Sharashenidze,,RB,Mortgage,Retail/Household (Consumer),Tbilisi,Banker-106,RiskMgr-04,RM-TBI-01,1733.64,935.89,797.75,730+ DPD
2023-12-31,507547,2023-12-30,2021-12-30,902515,GeoTech Solutions #2515,,SML,Developer,Real Estate & Construction,Kakheti,Banker-014,RiskMgr-03,RM-KAK-04,3851.7,2510.66,1341.04,730+ DPD
2024-01-31,500265,2024-01-24,2022-01-24,904095,Elene Kiladze,,RB,Mortgage,Real Estate & Construction,Tbilisi,Banker-168,RiskMgr-10,RM-TBI-01,1355.28,694.89,660.39,730+ DPD
2024-01-31,500906,2024-01-19,2022-01-19,907920,Davit Lomidze,,RB,Auto Loan,Retail/Household (Consumer),Adjara,Banker-148,RiskMgr-09,RM-ADJ-02,29.03,14.09,14.94,730+ DPD
2024-01-31,501608,2024-01-19,2022-01-19,902503,Tbilisi Developers JSC #2503,,SMM,Developer,Real Estate & Construction,Kvemo Kartli,Banker-144,RiskMgr-05,RM-KVE-09,20141.51,9645.23,10496.28,730+ DPD
2024-01-31,501699,2024-01-30,2022-01-30,904606,Rioni Construction #4606,GROUP-497,SML,Mortgage,Real Estate & Construction,Tbilisi,Banker-107,RiskMgr-10,RM-TBI-01,1580.66,738.75,841.91,730+ DPD
2024-01-31,502346,2024-01-30,2022-01-30,907734,Luka Kapanadze,,RB,Digital,Financial & Professional Services,Imereti,Banker-140,RiskMgr-04,RM-IME-03,184.03,122.66,61.37,730+ DPD
2024-01-31,503676,2024-01-30,2022-01-30,900676,Black Sea Shipping #676,,SML,Corporate Term Loan,Transportation & Logistics,Adjara,Banker-082,RiskMgr-12,RM-ADJ-02,4591.48,1872.78,2718.7,730+ DPD
2024-01-31,504355,2024-01-30,2022-01-30,907976,Elene Beridze,,RB,Auto Loan,Retail/Household (Consumer),Racha-Lechkhumi,Banker-050,RiskMgr-02,RM-RAC-07,995.22,468.18,527.04,730+ DPD
2024-01-31,504834,2024-01-14,2022-01-14,906772,Nino Tsereteli,,RB,Consumer,Retail/Household (Consumer),Tbilisi,Banker-109,RiskMgr-05,RM-TBI-01,308.09,129.47,178.62,730+ DPD
2024-01-31,505383,2024-01-14,2022-01-14,904587,Tbilisi Med Center #4587,GROUP-495,SMM,Developer,Real Estate & Construction,Imereti,Banker-069,RiskMgr-04,RM-IME-03,18544.9,9616.04,8928.86,730+ DPD
2024-01-31,505774,2024-01-30,2022-01-30,905029,Colchis Manufacturing #5029,,SML,Developer,Real Estate & Construction,Kakheti,Banker-160,RiskMgr-10,RM-KAK-04,3065.22,1908.99,1156.23,730+ DPD
2024-01-31,506514,2024-01-30,2022-01-30,906204,Vardzia Hospitality #6204,,SML,Developer,Real Estate & Construction,Tbilisi,Banker-136,RiskMgr-07,RM-TBI-01,4336.69,2030.59,2306.1,730+ DPD
2024-01-31,506706,2024-01-14,2022-01-14,906036,Kakheti Wine Cellars #6036,,SML,Developer,Real Estate & Construction,Adjara,Banker-034,RiskMgr-01,RM-ADJ-02,4511.87,2350.14,2161.73,730+ DPD
2024-01-31,507015,2024-01-30,2022-01-30,903175,Vardzia Hospitality #3175,,SML,Corporate Term Loan,Energy & Utilities,Tbilisi,Banker-024,RiskMgr-11,RM-TBI-01,2782.29,1696.29,1086.0,730+ DPD
2024-01-31,508030,2024-01-30,2022-01-30,901319,Kutaisi Auto Parts #1319,,CB,Corporate Term Loan,Transportation & Logistics,Adjara,Banker-179,RiskMgr-10,RM-ADJ-02,63747.08,37914.67,25832.41,730+ DPD
2024-02-29,501936,2024-02-14,2022-02-14,908986,Irakli Abashidze,,RB,Auto Loan,Retail/Household (Consumer),Tbilisi,Banker-097,RiskMgr-07,RM-TBI-01,215.77,102.21,113.56,730+ DPD
2024-02-29,504981,2024-02-24,2022-02-24,905844,Mariam Mamaladze,,RB,Consumer,Retail/Household (Consumer),Imereti,Banker-010,RiskMgr-01,RM-IME-03,250.77,102.68,148.09,730+ DPD
2024-02-29,505337,2024-02-29,2022-03-01,900243,Beka Kapanadze,,RB,Digital,Financial & Professional Services,Samegrelo-Zemo Svaneti,Banker-178,RiskMgr-11,RM-SAM-05,183.93,80.91,103.02,730+ DPD
2024-02-29,505988,2024-02-24,2022-02-24,903697,Giorgi Mamaladze,,RB,Mortgage,Real Estate & Construction,Samegrelo-Zemo Svaneti,Banker-123,RiskMgr-12,RM-SAM-05,1299.12,855.81,443.31,730+ DPD
2024-02-29,506583,2024-02-14,2022-02-14,905547,Kutaisi Auto Parts #5547,,SMM,Corporate Term Loan,Energy & Utilities,Tbilisi,Banker-139,RiskMgr-08,RM-TBI-01,14324.94,7126.06,7198.88,730+ DPD
2024-02-29,506812,2024-02-14,2022-02-14,906261,Batumi Trade Group #6261,,CB,Developer,Real Estate & Construction,Imereti,Banker-058,RiskMgr-08,RM-IME-03,122756.05,51189.28,71566.77,730+ DPD
2024-02-29,507988,2024-02-29,2022-03-01,900663,Kakheti Wine Cellars #663,,SML,Developer,Real Estate & Construction,Adjara,Banker-129,RiskMgr-02,RM-ADJ-02,2649.42,1842.14,807.28,730+ DPD
2024-02-29,508366,2024-02-24,2022-02-24,906741,Ana Gogoladze,,RB,Digital,IT & Digital Services,Guria,Banker-022,RiskMgr-02,RM-GUR-06,496.67,222.78,273.89,730+ DPD
2024-03-31,500456,2024-03-20,2022-03-21,900090,Mtkvari Energy Partners #90,GROUP-009,CB,Developer,Real Estate & Construction,Adjara,Banker-069,RiskMgr-12,RM-ADJ-02,84095.17,43753.92,40341.25,730+ DPD
2024-03-31,504226,2024-03-15,2022-03-16,908537,Mariam Gogoladze,,RB,Mortgage,Retail/Household (Consumer),Adjara,Banker-154,RiskMgr-07,RM-ADJ-02,1122.86,512.68,610.18,730+ DPD
2024-03-31,505262,2024-03-15,2022-03-16,904083,GeoTech Solutions #4083,,CB,Developer,Real Estate & Construction,Tbilisi,Banker-151,RiskMgr-03,RM-TBI-01,132085.34,68079.31,64006.03,730+ DPD
2024-03-31,506068,2024-03-20,2022-03-21,905799,Kartli Agro LLC #5799,,SMM,Agro,Agriculture & Agro-processing,Tbilisi,Banker-153,RiskMgr-06,RM-TBI-01,37880.57,17495.42,20385.15,730+ DPD
2024-03-31,506170,2024-03-25,2022-03-26,907538,Beka Sharashenidze,,RB,Mortgage,Real Estate & Construction,Tbilisi,Banker-017,RiskMgr-08,RM-TBI-01,24.83,16.08,8.75,730+ DPD
2024-03-31,506945,2024-03-25,2022-03-26,906274,Zugdidi Retail Group #6274,,CB,Developer,Trade & Distribution,Tbilisi,Banker-071,RiskMgr-11,RM-TBI-01,141820.73,87806.1,54014.63,730+ DPD
2024-03-31,507939,2024-03-20,2022-03-21,903048,Tbilisi Developers JSC #3048,,SML,Corporate Term Loan,Real Estate & Construction,Tbilisi,Banker-022,RiskMgr-12,RM-TBI-01,2605.97,1480.51,1125.46,730+ DPD
2024-03-31,508508,2024-03-15,2022-03-16,904712,Tbilisi Developers JSC #4712,GROUP-513,SMM,Developer,Real Estate & Construction,Tbilisi,Banker-101,RiskMgr-02,RM-TBI-01,7586.69,3653.89,3932.8,730+ DPD
2024-04-30,501558,2024-04-30,2022-05-01,907209,Mtkvari Energy Partners #7209,GROUP-804,CB,Corporate Term Loan,Manufacturing & Industry,Imereti,Banker-003,RiskMgr-05,RM-IME-03,66196.41,39845.48,26350.93,730+ DPD
2024-04-30,503579,2024-04-20,2022-04-21,902882,Nika Sharashenidze,,RB,Mortgage,Real Estate & Construction,Racha-Lechkhumi,Banker-093,RiskMgr-07,RM-RAC-07,383.1,232.6,150.5,730+ DPD
2024-04-30,504332,2024-04-30,2022-05-01,907930,Georgian Logistics Co #7930,,SMM,Developer,Real Estate & Construction,Adjara,Banker-120,RiskMgr-08,RM-ADJ-02,19562.35,9992.67,9569.68,730+ DPD
2024-04-30,508376,2024-04-25,2022-04-26,907546,Georgian Logistics Co #7546,GROUP-841,SML,Agro,Agriculture & Agro-processing,Shida Kartli,Banker-049,RiskMgr-05,RM-SHI-08,2914.14,1430.47,1483.67,730+ DPD
2024-04-30,508566,2024-04-30,2022-05-01,903963,Kutaisi Auto Parts #3963,,SML,Developer,Real Estate & Construction,Tbilisi,Banker-011,RiskMgr-10,RM-TBI-01,2484.66,1738.78,745.88,730+ DPD
2024-04-30,509022,2024-04-20,2022-04-21,906595,Alazani Valley Farms #6595,GROUP-743,SMM,Corporate Term Loan,Real Estate & Construction,Tbilisi,Banker-119,RiskMgr-06,RM-TBI-01,29294.57,15079.77,14214.8,730+ DPD
2024-05-31,501577,2024-05-25,2022-05-26,907815,Tbilisi Med Center #7815,,CB,Corporate Term Loan,Transportation & Logistics,Kvemo Kartli,Banker-161,RiskMgr-12,RM-KVE-09,98734.07,52095.04,46639.03,730+ DPD
2024-05-31,502604,2024-05-20,2022-05-21,908044,GeoTech Solutions #8044,,CB,Corporate Term Loan,Energy & Utilities,Imereti,Banker-093,RiskMgr-12,RM-IME-03,100490.73,46560.46,53930.27,730+ DPD
2024-05-31,502940,2024-05-20,2022-05-21,908023,Rioni Construction #8023,,SMM,Developer,Real Estate & Construction,Adjara,Banker-085,RiskMgr-05,RM-ADJ-02,19466.83,10071.5,9395.33,730+ DPD
2024-05-31,504026,2024-05-15,2022-05-16,901040,Tamar Mamaladze,,RB,Consumer,Tourism & Hospitality,Adjara,Banker-045,RiskMgr-03,RM-ADJ-02,211.82,113.87,97.95,730+ DPD
2024-05-31,505535,2024-05-25,2022-05-26,904620,Levan Mamaladze,,RB,Consumer,Retail/Household (Consumer),Imereti,Banker-080,RiskMgr-08,RM-IME-03,232.36,93.01,139.35,730+ DPD
2024-05-31,505716,2024-05-31,2022-06-01,905768,Kartli Agro LLC #5768,,SML,Developer,Real Estate & Construction,Imereti,Banker-038,RiskMgr-05,RM-IME-03,4507.76,2812.51,1695.25,730+ DPD
2024-05-31,506631,2024-05-20,2022-05-21,902423,GeoTech Solutions #2423,,CB,Corporate Term Loan,Financial & Professional Services,Imereti,Banker-103,RiskMgr-10,RM-IME-03,137212.91,58319.89,78893.02,730+ DPD
2024-05-31,507019,2024-05-31,2022-06-01,908729,Vardzia Hospitality #8729,,SML,Developer,Real Estate & Construction,Kvemo Kartli,Banker-071,RiskMgr-03,RM-KVE-09,2384.55,1403.91,980.64,730+ DPD
2024-05-31,507687,2024-05-31,2022-06-01,906948,Nika Sharashenidze,,RB,Auto Loan,Transportation & Logistics,Kvemo Kartli,Banker-032,RiskMgr-03,RM-KVE-09,142.93,59.18,83.75,730+ DPD
2024-05-31,508659,2024-05-25,2022-05-26,901407,Kartli Agro LLC #1407,,SMM,Agro,Agriculture & Agro-processing,Samtskhe-Javakheti,Banker-018,RiskMgr-08,RM-SAM-11,5729.02,3313.52,2415.5,730+ DPD
2024-05-31,508717,2024-05-25,2022-05-26,908291,Levan Kiladze,,RB,Digital,Financial & Professional Services,Abkhazia (Nominal),Banker-168,RiskMgr-05,RM-ABK-12,1089.29,634.29,455.0,730+ DPD
2024-05-31,509467,2024-05-31,2022-06-01,908827,Mtkvari Energy Partners #8827,GROUP-959,SML,Developer,Real Estate & Construction,Tbilisi,Banker-044,RiskMgr-08,RM-TBI-01,3945.96,1668.88,2277.08,730+ DPD
2024-06-30,501710,2024-06-20,2022-06-21,901495,Levan Kapanadze,,RB,Auto Loan,Transportation & Logistics,Adjara,Banker-011,RiskMgr-10,RM-ADJ-02,1170.79,743.18,427.61,730+ DPD
2024-06-30,503385,2024-06-15,2022-06-16,903540,Vardzia Hospitality #3540,GROUP-388,CB,Developer,Real Estate & Construction,Tbilisi,Banker-096,RiskMgr-04,RM-TBI-01,124565.15,73569.44,50995.71,730+ DPD
2024-06-30,503979,2024-06-25,2022-06-26,900674,Kutaisi Auto Parts #674,,SMM,Developer,Real Estate & Construction,Shida Kartli,Banker-112,RiskMgr-09,RM-SHI-08,22562.93,11141.2,11421.73,730+ DPD
2024-06-30,504521,2024-06-15,2022-06-16,905290,Elene Mamaladze,,RB,Mortgage,Real Estate & Construction,Kvemo Kartli,Banker-159,RiskMgr-09,RM-KVE-09,103.91,57.89,46.02,730+ DPD
2024-06-30,506035,2024-06-15,2022-06-16,907045,Vardzia Hospitality #7045,GROUP-780,SMM,Developer,Real Estate & Construction,Adjara,Banker-103,RiskMgr-02,RM-ADJ-02,21319.11,9825.24,11493.87,730+ DPD
2024-06-30,506468,2024-06-25,2022-06-26,906101,Black Sea Shipping #6101,,SMM,Agro,Agriculture & Agro-processing,Adjara,Banker-176,RiskMgr-07,RM-ADJ-02,20525.68,12460.88,8064.8,730+ DPD
2024-06-30,507055,2024-06-15,2022-06-16,902554,Nino Mamaladze,,RB,Auto Loan,Retail/Household (Consumer),Samtskhe-Javakheti,Banker-107,RiskMgr-10,RM-SAM-11,1072.47,691.29,381.18,730+ DPD
2024-06-30,507616,2024-06-20,2022-06-21,907360,Salome Tsereteli,,RB,Mortgage,Retail/Household (Consumer),Kakheti,Banker-109,RiskMgr-06,RM-KAK-04,191.85,108.69,83.16,730+ DPD
2024-06-30,508526,2024-06-15,2022-06-16,908607,Nika Chikvaidze,,RB,Auto Loan,Transportation & Logistics,Mtskheta-Mtianeti,Banker-153,RiskMgr-11,RM-MTS-10,576.93,336.79,240.14,730+ DPD
2024-06-30,508902,2024-06-25,2022-06-26,905484,Black Sea Shipping #5484,,SML,Developer,Real Estate & Construction,Kvemo Kartli,Banker-111,RiskMgr-12,RM-KVE-09,2709.11,1709.55,999.56,730+ DPD
2024-07-31,501285,2024-07-26,2022-07-27,901841,Imereti Textiles #1841,,SML,Developer,Real Estate & Construction,Tbilisi,Banker-179,RiskMgr-12,RM-TBI-01,1860.03,905.18,954.85,730+ DPD
2024-07-31,502236,2024-07-16,2022-07-17,905687,Mariam Dzidziguri,,RB,Mortgage,Retail/Household (Consumer),Tbilisi,Banker-045,RiskMgr-02,RM-TBI-01,160.75,75.3,85.45,730+ DPD
2024-07-31,505113,2024-07-26,2022-07-27,907315,Zugdidi Retail Group #7315,,CB,Developer,Trade & Distribution,Samtskhe-Javakheti,Banker-005,RiskMgr-01,RM-SAM-11,166436.16,77089.55,89346.61,730+ DPD
2024-07-31,506033,2024-07-26,2022-07-27,904519,Rustavi Steel Works #4519,,SMM,Developer,Real Estate & Construction,Tbilisi,Banker-067,RiskMgr-09,RM-TBI-01,17688.98,11279.01,6409.97,730+ DPD
2024-07-31,506946,2024-07-26,2022-07-27,908978,Elene Tsereteli,,RB,Auto Loan,Transportation & Logistics,Guria,Banker-112,RiskMgr-05,RM-GUR-06,1057.14,448.47,608.67,730+ DPD
2024-07-31,507512,2024-07-26,2022-07-27,906314,Mariam Kiladze,,RB,Auto Loan,Retail/Household (Consumer),Kvemo Kartli,Banker-025,RiskMgr-03,RM-KVE-09,149.83,87.6,62.23,730+ DPD
2024-07-31,507794,2024-07-01,2022-07-02,908651,Kutaisi Auto Parts #8651,,SML,Developer,Real Estate & Construction,Racha-Lechkhumi,Banker-052,RiskMgr-04,RM-RAC-07,3439.0,2289.48,1149.52,730+ DPD
2024-07-31,508406,2024-07-26,2022-07-27,901455,Salome Sharashenidze,,RB,Auto Loan,Retail/Household (Consumer),Adjara,Banker-100,RiskMgr-02,RM-ADJ-02,700.08,318.85,381.23,730+ DPD
2024-07-31,509731,2024-07-21,2022-07-22,900375,Zugdidi Retail Group #375,,SML,Developer,Real Estate & Construction,Abkhazia (Nominal),Banker-075,RiskMgr-02,RM-ABK-12,4392.48,2818.82,1573.66,730+ DPD
2024-07-31,509789,2024-07-16,2022-07-17,907554,Georgian Logistics Co #7554,GROUP-843,SMM,Developer,Real Estate & Construction,Adjara,Banker-128,RiskMgr-03,RM-ADJ-02,33759.06,21154.26,12604.8,730+ DPD
2024-07-31,510115,2024-07-16,2022-07-17,905341,Kartli Agro LLC #5341,,SMM,Agro,Agriculture & Agro-processing,Samegrelo-Zemo Svaneti,Banker-091,RiskMgr-05,RM-SAM-05,5823.44,3892.88,1930.56,730+ DPD
2024-08-31,500261,2024-08-25,2022-08-26,906025,Ana Kiladze,,RB,Mortgage,Real Estate & Construction,Tbilisi,Banker-024,RiskMgr-06,RM-TBI-01,642.6,340.7,301.9,730+ DPD
2024-08-31,507608,2024-08-15,2022-08-16,901628,Colchis Manufacturing #1628,,SMM,Agro,Agriculture & Agro-processing,Samegrelo-Zemo Svaneti,Banker-101,RiskMgr-12,RM-SAM-05,32420.04,15210.19,17209.85,730+ DPD
2024-08-31,507955,2024-08-15,2022-08-16,904060,Kutaisi Auto Parts #4060,GROUP-443,SML,Developer,Real Estate & Construction,Imereti,Banker-176,RiskMgr-11,RM-IME-03,2391.07,1350.62,1040.45,730+ DPD
2024-08-31,508949,2024-08-31,2022-09-01,904205,Kartli Agro LLC #4205,,CB,Developer,Real Estate & Construction,Mtskheta-Mtianeti,Banker-021,RiskMgr-04,RM-MTS-10,84434.97,40702.0,43732.97,730+ DPD
2024-08-31,510369,2024-08-31,2022-09-01,902528,Rustavi Steel Works #2528,,SML,Corporate Term Loan,Real Estate & Construction,Imereti,Banker-148,RiskMgr-10,RM-IME-03,2368.01,1142.74,1225.27,730+ DPD
2024-08-31,510500,2024-08-20,2022-08-21,900223,Sofio Gelashvili,,RB,Consumer,Retail/Household (Consumer),Kvemo Kartli,Banker-100,RiskMgr-12,RM-KVE-09,999.34,637.12,362.22,730+ DPD
2024-09-30,502678,2024-09-30,2022-10-01,900529,Giorgi Kapanadze,,RB,Auto Loan,Transportation & Logistics,Kvemo Kartli,Banker-171,RiskMgr-11,RM-KVE-09,377.31,200.43,176.88,730+ DPD
2024-09-30,503117,2024-09-20,2022-09-21,901955,Kakheti Wine Cellars #1955,,SMM,Developer,Real Estate & Construction,Tbilisi,Banker-064,RiskMgr-01,RM-TBI-01,31789.14,17669.42,14119.72,730+ DPD
2024-09-30,504919,2024-09-15,2022-09-16,908222,Gori Foodstuffs #8222,,SML,Corporate Term Loan,Financial & Professional Services,Abkhazia (Nominal),Banker-155,RiskMgr-09,RM-ABK-12,2652.47,1677.74,974.73,730+ DPD
2024-09-30,505264,2024-09-30,2022-10-01,905210,Georgian Logistics Co #5210,,SMM,Developer,Real Estate & Construction,Tbilisi,Banker-100,RiskMgr-01,RM-TBI-01,9341.8,4354.75,4987.05,730+ DPD
2024-09-30,506334,2024-09-30,2022-10-01,904869,Tamar Sharashenidze,,RB,Mortgage,Real Estate & Construction,Imereti,Banker-041,RiskMgr-10,RM-IME-03,519.42,242.27,277.15,730+ DPD
2024-09-30,506676,2024-09-15,2022-09-16,908572,Luka Abashidze,,RB,Auto Loan,Retail/Household (Consumer),Adjara,Banker-099,RiskMgr-06,RM-ADJ-02,857.52,495.26,362.26,730+ DPD
2024-09-30,507008,2024-09-20,2022-09-21,905369,Batumi Trade Group #5369,,SMM,Developer,Real Estate & Construction,Mtskheta-Mtianeti,Banker-067,RiskMgr-07,RM-MTS-10,37225.15,22601.72,14623.43,730+ DPD
2024-09-30,508078,2024-09-25,2022-09-26,904568,Kartli Agro LLC #4568,GROUP-491,SML,Corporate Term Loan,Real Estate & Construction,Adjara,Banker-114,RiskMgr-11,RM-ADJ-02,1989.06,1328.53,660.53,730+ DPD
2024-09-30,508215,2024-09-15,2022-09-16,900798,Mtkvari Energy Partners #798,,SMM,Corporate Term Loan,Financial & Professional Services,Tbilisi,Banker-049,RiskMgr-11,RM-TBI-01,8785.52,3937.45,4848.07,730+ DPD
2024-09-30,508350,2024-09-20,2022-09-21,903338,Kakheti Wine Cellars #3338,,SMM,Developer,Real Estate & Construction,Guria,Banker-063,RiskMgr-06,RM-GUR-06,25799.82,16889.92,8909.9,730+ DPD
2024-09-30,509636,2024-09-30,2022-10-01,904903,Rioni Construction #4903,,SML,Agro,Agriculture & Agro-processing,Guria,Banker-154,RiskMgr-07,RM-GUR-06,2573.97,1612.66,961.31,730+ DPD
2024-09-30,509931,2024-09-20,2022-09-21,900002,Zugdidi Retail Group #2,,SML,Agro,Agriculture & Agro-processing,Adjara,Banker-116,RiskMgr-05,RM-ADJ-02,4173.68,2671.77,1501.91,730+ DPD
2024-09-30,510615,2024-09-30,2022-10-01,905301,Tbilisi Developers JSC #5301,,SMM,Developer,Real Estate & Construction,Imereti,Banker-129,RiskMgr-12,RM-IME-03,8643.0,3958.17,4684.83,730+ DPD
2024-09-30,510922,2024-09-30,2022-10-01,906895,Vardzia Hospitality #6895,,SMM,Corporate Term Loan,Manufacturing & Industry,Samegrelo-Zemo Svaneti,Banker-002,RiskMgr-12,RM-SAM-05,12435.89,6645.97,5789.92,730+ DPD
2024-10-31,500897,2024-10-20,2022-10-21,904159,Caucasus Pharma #4159,,SMM,Corporate Term Loan,Manufacturing & Industry,Tbilisi,Banker-013,RiskMgr-01,RM-TBI-01,25495.03,10598.48,14896.55,730+ DPD
2024-10-31,501995,2024-10-20,2022-10-21,907435,Irakli Beridze,,RB,Auto Loan,Transportation & Logistics,Kvemo Kartli,Banker-087,RiskMgr-06,RM-KVE-09,505.57,310.53,195.04,730+ DPD
2024-10-31,504670,2024-10-31,2022-11-01,904488,Salome Kiladze,,RB,Mortgage,Real Estate & Construction,Tbilisi,Banker-007,RiskMgr-07,RM-TBI-01,1066.46,535.03,531.43,730+ DPD
2024-10-31,508383,2024-10-20,2022-10-21,901842,Georgian Logistics Co #1842,GROUP-207,SMM,Corporate Term Loan,Real Estate & Construction,Adjara,Banker-172,RiskMgr-07,RM-ADJ-02,18337.82,9198.31,9139.51,730+ DPD
2024-10-31,510075,2024-10-31,2022-11-01,908026,Sofio Gelashvili,,RB,Consumer,Retail/Household (Consumer),Samtskhe-Javakheti,Banker-019,RiskMgr-08,RM-SAM-11,1348.76,906.55,442.21,730+ DPD
2024-10-31,510186,2024-10-15,2022-10-16,908197,Tamar Lomidze,,RB,Auto Loan,Transportation & Logistics,Adjara,Banker-042,RiskMgr-08,RM-ADJ-02,222.96,124.34,98.62,730+ DPD
2024-11-30,501535,2024-11-20,2022-11-21,900152,Alazani Valley Farms #152,,SMM,Corporate Term Loan,Transportation & Logistics,Kakheti,Banker-026,RiskMgr-04,RM-KAK-04,31243.21,20484.04,10759.17,730+ DPD
2024-11-30,501546,2024-11-15,2022-11-16,904547,Kartli Agro LLC #4547,,CB,Developer,Real Estate & Construction,Samegrelo-Zemo Svaneti,Banker-096,RiskMgr-01,RM-SAM-05,70418.01,49289.11,21128.9,730+ DPD
2024-11-30,501875,2024-11-25,2022-11-26,903688,Batumi Trade Group #3688,,CB,Developer,Real Estate & Construction,Adjara,Banker-054,RiskMgr-11,RM-ADJ-02,126607.03,83739.39,42867.64,730+ DPD
2024-11-30,504741,2024-11-15,2022-11-16,905874,Vardzia Hospitality #5874,,CB,Developer,Real Estate & Construction,Kakheti,Banker-167,RiskMgr-07,RM-KAK-04,53054.48,22665.01,30389.47,730+ DPD
2024-11-30,508324,2024-11-25,2022-11-26,908104,Luka Gogoladze,,RB,Digital,IT & Digital Services,Shida Kartli,Banker-057,RiskMgr-01,RM-SHI-08,1422.18,784.45,637.73,730+ DPD
2024-11-30,509702,2024-11-25,2022-11-26,904711,Tamar Kiladze,,RB,Auto Loan,Transportation & Logistics,Racha-Lechkhumi,Banker-040,RiskMgr-12,RM-RAC-07,1220.92,819.95,400.97,730+ DPD
2024-11-30,509901,2024-11-20,2022-11-21,906632,Luka Kiladze,,RB,Digital,IT & Digital Services,Adjara,Banker-024,RiskMgr-07,RM-ADJ-02,714.89,444.38,270.51,730+ DPD
2024-11-30,510990,2024-11-15,2022-11-16,904585,Kutaisi Auto Parts #4585,GROUP-494,SMM,Developer,Real Estate & Construction,Tbilisi,Banker-092,RiskMgr-12,RM-TBI-01,32263.29,15343.19,16920.1,730+ DPD
2024-12-31,506189,2024-12-29,2022-12-30,904985,Beka Lomidze,,RB,Digital,Retail/Household (Consumer),Tbilisi,Banker-081,RiskMgr-03,RM-TBI-01,636.72,268.46,368.26,730+ DPD
2024-12-31,506688,2024-12-01,2022-12-02,904369,Kutaisi Auto Parts #4369,,SMM,Corporate Term Loan,Energy & Utilities,Tbilisi,Banker-005,RiskMgr-03,RM-TBI-01,23331.01,15295.32,8035.69,730+ DPD
2024-12-31,506697,2024-12-16,2022-12-17,901601,Svaneti Tourism Ltd #1601,,CB,Corporate Term Loan,Real Estate & Construction,Tbilisi,Banker-023,RiskMgr-11,RM-TBI-01,177974.65,114750.1,63224.55,730+ DPD
2024-12-31,506816,2024-12-21,2022-12-22,908115,Beka Kiladze,,RB,Consumer,Retail/Household (Consumer),Shida Kartli,Banker-026,RiskMgr-11,RM-SHI-08,1096.04,451.2,644.84,730+ DPD
2024-12-31,510433,2024-12-26,2022-12-27,904145,Kartli Agro LLC #4145,,SMM,Agro,Agriculture & Agro-processing,Abkhazia (Nominal),Banker-061,RiskMgr-10,RM-ABK-12,18305.15,11742.66,6562.49,730+ DPD
2024-12-31,511686,2024-12-26,2022-12-27,906929,Davit Tsereteli,,RB,Auto Loan,Retail/Household (Consumer),Kvemo Kartli,Banker-054,RiskMgr-04,RM-KVE-09,1313.29,742.1,571.19,730+ DPD
2024-12-31,511753,2024-12-26,2022-12-27,905068,Tbilisi Med Center #5068,GROUP-570,SML,Corporate Term Loan,Transportation & Logistics,Tbilisi,Banker-142,RiskMgr-06,RM-TBI-01,2141.1,1456.86,684.24,730+ DPD
2025-01-31,504840,2025-01-18,2023-01-19,901870,Sofio Sharashenidze,,RB,Consumer,Retail/Household (Consumer),Adjara,Banker-074,RiskMgr-02,RM-ADJ-02,669.55,351.11,318.44,730+ DPD
2025-01-31,506694,2025-01-18,2023-01-19,906701,Ana Kapanadze,,RB,Mortgage,Retail/Household (Consumer),Tbilisi,Banker-160,RiskMgr-03,RM-TBI-01,1026.85,670.7,356.15,730+ DPD
2025-01-31,507332,2025-01-29,2023-01-30,905153,Zurab Dzidziguri,,RB,Auto Loan,Transportation & Logistics,Imereti,Banker-055,RiskMgr-03,RM-IME-03,623.85,405.07,218.78,730+ DPD
2025-01-31,508806,2025-01-29,2023-01-30,902797,Alazani Valley Farms #2797,GROUP-316,SML,Developer,Real Estate & Construction,Mtskheta-Mtianeti,Banker-126,RiskMgr-05,RM-MTS-10,2882.28,1625.27,1257.01,730+ DPD
2025-01-31,509018,2025-01-23,2023-01-24,905704,Mariam Beridze,,RB,Digital,Financial & Professional Services,Abkhazia (Nominal),Banker-042,RiskMgr-11,RM-ABK-12,1492.55,859.32,633.23,730+ DPD
2025-01-31,509801,2025-01-23,2023-01-24,906868,Caucasus Pharma #6868,,SML,Developer,Real Estate & Construction,Shida Kartli,Banker-152,RiskMgr-08,RM-SHI-08,3672.09,1600.56,2071.53,730+ DPD
2025-01-31,510140,2025-01-23,2023-01-24,907821,Alazani Valley Farms #7821,,CB,Corporate Term Loan,Manufacturing & Industry,Tbilisi,Banker-150,RiskMgr-10,RM-TBI-01,88590.3,36818.92,51771.38,730+ DPD
2025-01-31,511604,2025-01-13,2023-01-14,907022,Alazani Valley Farms #7022,,SMM,Corporate Term Loan,Real Estate & Construction,Adjara,Banker-134,RiskMgr-09,RM-ADJ-02,29606.93,12081.27,17525.66,730+ DPD
